Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
-0.7087	699.8498	-0.7086	677.1006	-0.7072	642.3765	-0.7056	610.8528	-0.7042	572.3200	-0.7047	477.2231	-0.6936	394.3479
-0.7076	702.2858	-0.7076	678.7996	-0.7062	641.6245	-0.7045	612.6916	-0.7032	573.4434	-0.7037	478.4020	-0.6927	395.4461
-0.7066	699.9918	-0.7066	676.5103	-0.7052	642.8703	-0.7035	612.8772	-0.7023	573.8742	-0.7027	479.8886	-0.6916	397.0946
-0.7056	699.6035	-0.7057	675.9388	-0.7042	644.0782	-0.7026	612.7457	-0.7012	574.9152	-0.7017	481.3460	-0.6907	398.3883
-0.7046	703.2655	-0.7046	679.2745	-0.7033	644.6664	-0.7015	614.0002	-0.7003	574.9521	-0.7007	482.5032	-0.6896	399.5405
-0.7036	701.8093	-0.7036	677.7044	-0.7022	643.6947	-0.7006	613.1740	-0.6992	575.2589	-0.6997	483.4647	-0.6886	401.0381
-0.7027	700.6611	-0.7026	677.1971	-0.7012	644.4374	-0.6996	612.5090	-0.6982	576.6750	-0.6987	484.9634	-0.6876	401.8433
-0.7016	702.0599	-0.7016	678.1459	-0.7002	642.4830	-0.6985	613.6611	-0.6972	576.3543	-0.6977	486.2160	-0.6867	402.9614
-0.7006	698.6209	-0.7006	675.1301	-0.6992	641.6712	-0.6975	613.0656	-0.6962	576.4201	-0.6968	486.9157	-0.6856	404.3985
-0.6996	695.5057	-0.6996	673.0149	-0.6982	643.3163	-0.6965	612.0942	-0.6953	577.7035	-0.6957	488.2705	-0.6846	405.2685
-0.6986	697.4041	-0.6986	674.0421	-0.6973	640.9397	-0.6955	612.8199	-0.6942	577.7250	-0.6947	489.6130	-0.6836	406.3532
-0.6976	694.5491	-0.6977	672.3548	-0.6962	639.8326	-0.6945	612.5901	-0.6932	577.5423	-0.6937	490.3612	-0.6826	407.5529
-0.6966	689.9765	-0.6966	668.6129	-0.6953	641.0833	-0.6936	611.6497	-0.6922	578.4061	-0.6928	491.2929	-0.6817	408.7195
-0.6956	691.7006	-0.6956	669.5250	-0.6943	639.5815	-0.6926	611.7367	-0.6912	578.5259	-0.6917	492.9695	-0.6807	409.6090
-0.6946	689.3677	-0.6946	668.1276	-0.6933	638.1664	-0.6915	611.9530	-0.6902	579.5981	-0.6907	494.1036	-0.6796	410.7661
-0.6936	685.4414	-0.6936	664.7580	-0.6923	638.6625	-0.6906	612.1960	-0.6892	579.5319	-0.6897	495.0654	-0.6787	411.9972
-0.6927	684.3214	-0.6926	663.4796	-0.6912	637.4375	-0.6895	611.3220	-0.6882	579.6324	-0.6887	496.3638	-0.6776	413.2000
-0.6916	683.7545	-0.6916	663.5488	-0.6902	638.4741	-0.6885	611.8123	-0.6872	579.3730	-0.6877	496.9890	-0.6767	414.1309
-0.6906	682.8194	-0.6906	663.0854	-0.6892	636.8559	-0.6875	610.0942	-0.6862	579.2129	-0.6867	497.7273	-0.6756	415.4214
-0.6896	678.1858	-0.6897	659.3617	-0.6882	635.6561	-0.6865	609.0316	-0.6852	579.7769	-0.6857	498.9385	-0.6747	416.0183
-0.6886	678.2509	-0.6886	659.7283	-0.6872	633.3479	-0.6855	609.6108	-0.6842	578.9206	-0.6847	499.6448	-0.6737	416.9839
-0.6877	670.9943	-0.6876	654.2814	-0.6862	632.2701	-0.6845	607.9594	-0.6832	578.4471	-0.6837	500.1701	-0.6726	418.2894
-0.6866	666.6135	-0.6866	650.6786	-0.6852	631.9620	-0.6836	606.5404	-0.6822	579.2614	-0.6828	501.2564	-0.6717	418.9630
-0.6856	666.7208	-0.6856	651.1268	-0.6842	629.0176	-0.6826	606.6577	-0.6812	578.4546	-0.6817	502.1053	-0.6706	419.8522
-0.6846	660.3948	-0.6846	646.3637	-0.6832	627.3526	-0.6815	605.5639	-0.6802	577.7568	-0.6807	502.5533	-0.6696	420.8538
-0.6836	655.4925	-0.6836	641.9767	-0.6822	627.8980	-0.6806	604.0506	-0.6792	578.3581	-0.6797	503.3631	-0.6687	421.7586
-0.6826	654.4610	-0.6826	641.9505	-0.6812	624.9016	-0.6796	603.7206	-0.6782	577.7544	-0.6787	504.3193	-0.6677	422.5359
-0.6817	648.9280	-0.6816	637.9674	-0.6802	622.8605	-0.6786	602.6371	-0.6772	577.6658	-0.6777	505.2376	-0.6666	423.6660
-0.6807	643.4748	-0.6806	633.6693	-0.6792	623.0463	-0.6775	602.4877	-0.6763	577.5325	-0.6767	505.6951	-0.6657	424.5426
-0.6797	641.4294	-0.6796	632.1402	-0.6782	620.5437	-0.6765	601.1809	-0.6752	576.6710	-0.6757	506.7655	-0.6647	425.4445
-0.6786	636.9602	-0.6787	629.3152	-0.6772	619.4095	-0.6756	600.1013	-0.6743	575.6975	-0.6747	506.8942	-0.6637	426.4584
-0.6776	634.1978	-0.6777	626.8786	-0.6762	618.2564	-0.6746	598.0952	-0.6733	575.3052	-0.6737	507.3308	-0.6626	427.2619
-0.6767	627.8837	-0.6766	622.5935	-0.6752	615.5263	-0.6735	596.7374	-0.6722	574.9039	-0.6727	508.2866	-0.6617	427.8151
-0.6756	624.8765	-0.6756	619.8769	-0.6742	612.5029	-0.6726	596.5498	-0.6713	573.5364	-0.6718	508.5111	-0.6607	428.6879
-0.6746	617.0745	-0.6746	614.2145	-0.6733	611.3342	-0.6716	593.8879	-0.6702	572.8744	-0.6707	508.6773	-0.6596	429.8232
-0.6736	611.5462	-0.6736	610.0174	-0.6722	609.4659	-0.6706	591.9987	-0.6692	572.8705	-0.6697	509.4466	-0.6587	430.3556
-0.6727	610.9899	-0.6726	609.5461	-0.6712	605.7789	-0.6695	592.0859	-0.6682	571.4724	-0.6687	509.8147	-0.6576	430.9085
-0.6716	601.7492	-0.6716	602.6192	-0.6702	604.6382	-0.6685	589.7671	-0.6673	570.4958	-0.6678	509.8922	-0.6566	431.9854
-0.6707	595.6024	-0.6706	597.4646	-0.6692	603.6460	-0.6676	587.6163	-0.6663	573.4142	-0.6667	510.5180	-0.6557	432.4669
-0.6696	594.6276	-0.6696	597.0533	-0.6682	599.6826	-0.6665	587.1711	-0.6652	573.6424	-0.6657	510.8384	-0.6546	432.9531
-0.6686	587.3303	-0.6686	591.6622	-0.6672	596.8440	-0.6655	585.2019	-0.6642	572.1312	-0.6647	511.4780	-0.6537	433.9515
-0.6676	580.8358	-0.6677	586.2047	-0.6662	596.8475	-0.6645	584.3633	-0.6632	570.7980	-0.6637	511.5696	-0.6526	434.4659
-0.6666	578.7302	-0.6666	584.6565	-0.6652	593.5661	-0.6635	582.8181	-0.6622	568.7903	-0.6627	512.0461	-0.6516	435.1909
-0.6657	571.8037	-0.6656	579.4518	-0.6643	590.9856	-0.6625	580.7424	-0.6613	566.8923	-0.6617	511.8683	-0.6506	435.9019
-0.6647	569.8291	-0.6646	577.6983	-0.6632	589.5815	-0.6615	578.2211	-0.6602	565.9535	-0.6608	511.9280	-0.6496	436.3469
-0.6637	563.4504	-0.6637	572.9640	-0.6622	585.6498	-0.6605	576.6511	-0.6592	564.7260	-0.6597	512.7043	-0.6486	436.8526
-0.6626	557.6100	-0.6626	568.0372	-0.6612	582.1113	-0.6595	575.4151	-0.6583	562.4529	-0.6588	512.5035	-0.6477	437.4480
-0.6616	550.0988	-0.6616	561.9465	-0.6602	580.7883	-0.6586	572.4530	-0.6572	561.5314	-0.6577	512.3249	-0.6466	438.1084
-0.6607	545.6155	-0.6606	558.4717	-0.6592	577.7131	-0.6575	570.2621	-0.6562	560.3288	-0.6568	512.7062	-0.6456	438.3323
-0.6596	542.8831	-0.6596	555.7504	-0.6582	573.4652	-0.6565	569.7330	-0.6553	558.5489	-0.6557	512.5146	-0.6446	438.6931
-0.6587	534.2307	-0.6586	548.9600	-0.6573	572.0046	-0.6556	566.7538	-0.6542	557.0999	-0.6547	512.2477	-0.6437	439.6067
-0.6577	529.3707	-0.6576	544.5958	-0.6562	569.4865	-0.6545	564.5033	-0.6533	556.3264	-0.6538	512.6376	-0.6426	439.7758
-0.6566	528.8617	-0.6566	543.9754	-0.6552	565.6801	-0.6535	563.6970	-0.6523	555.1169	-0.6527	512.3511	-0.6417	440.1311
-0.6557	520.5112	-0.6557	537.0402	-0.6543	563.2852	-0.6525	561.4938	-0.6513	553.4404	-0.6517	512.6462	-0.6407	440.8999
-0.6546	515.4254	-0.6546	532.3139	-0.6532	561.4685	-0.6515	559.5904	-0.6502	552.7821	-0.6507	512.4753	-0.6397	441.1994
-0.6537	514.3790	-0.6536	531.0643	-0.6522	559.3068	-0.6505	558.1297	-0.6492	550.5667	-0.6497	512.2952	-0.6387	441.7946
-0.6527	507.9644	-0.6527	526.0242	-0.6513	555.7459	-0.6495	555.4445	-0.6482	548.6559	-0.6487	511.7804	-0.6376	442.2962
-0.6516	504.2420	-0.6516	523.1435	-0.6502	554.3360	-0.6485	552.6139	-0.6472	547.8748	-0.6477	511.6459	-0.6367	442.4707
-0.6507	501.2206	-0.6506	519.8866	-0.6492	549.6314	-0.6475	551.1927	-0.6463	545.9945	-0.6467	511.6103	-0.6357	442.7050
-0.6496	494.9541	-0.6496	514.6867	-0.6482	546.2683	-0.6465	548.8938	-0.6453	543.7999	-0.6457	510.9113	-0.6347	443.0092
-0.6486	488.6948	-0.6486	509.3962	-0.6472	545.1047	-0.6455	545.7464	-0.6442	543.0450	-0.6447	510.4336	-0.6336	443.3706
-0.6476	487.3653	-0.6476	507.2545	-0.6462	541.0052	-0.6445	544.3547	-0.6433	541.3268	-0.6437	510.7213	-0.6327	443.4113
-0.6466	482.8047	-0.6466	503.3457	-0.6452	537.1307	-0.6435	542.6032	-0.6422	539.3153	-0.6427	510.0285	-0.6316	443.8636
-0.6456	475.4787	-0.6456	497.1781	-0.6442	536.0888	-0.6426	539.5165	-0.6413	538.0033	-0.6417	509.4231	-0.6306	444.2460
-0.6446	473.1498	-0.6446	494.5453	-0.6433	532.5824	-0.6416	537.1171	-0.6403	536.6075	-0.6408	509.5090	-0.6296	444.0775
-0.6436	471.4742	-0.6436	493.2127	-0.6422	528.8760	-0.6406	536.4511	-0.6393	535.6659	-0.6397	509.0276	-0.6286	444.4331
-0.6426	465.3728	-0.6426	487.5346	-0.6413	527.1203	-0.6396	534.3588	-0.6383	533.6600	-0.6388	508.7472	-0.6276	444.8876
-0.6417	461.7852	-0.6417	483.7158	-0.6403	524.5472	-0.6386	531.8781	-0.6372	532.4259	-0.6377	508.4751	-0.6266	445.0199
-0.6407	462.4185	-0.6406	484.0762	-0.6392	522.9674	-0.6376	530.6964	-0.6362	530.0562	-0.6367	507.7374	-0.6256	445.2726
-0.6397	458.0814	-0.6396	480.2644	-0.6382	519.2390	-0.6365	527.3131	-0.6352	528.2316	-0.6357	506.9923	-0.6247	445.4879
-0.6387	454.1778	-0.6386	476.4101	-0.6372	517.2663	-0.6356	524.5530	-0.6343	527.4314	-0.6347	506.3833	-0.6236	445.5287
-0.6377	453.1126	-0.6376	475.2781	-0.6362	512.9785	-0.6345	523.4632	-0.6333	524.8020	-0.6337	505.8070	-0.6226	445.4060
-0.6366	447.0187	-0.6366	469.7754	-0.6353	509.9095	-0.6336	520.5962	-0.6323	522.8883	-0.6327	504.8276	-0.6216	445.5926
-0.6357	442.2781	-0.6356	465.4906	-0.6343	509.2038	-0.6326	517.4814	-0.6312	522.2409	-0.6318	504.2838	-0.6206	445.7633
-0.6347	442.8719	-0.6346	465.0360	-0.6332	504.4907	-0.6315	516.3026	-0.6303	519.9384	-0.6307	503.9737	-0.6197	445.4045
-0.6337	438.1088	-0.6336	461.2139	-0.6323	501.2596	-0.6306	514.3229	-0.6293	517.9190	-0.6297	503.0084	-0.6187	445.8312
-0.6326	433.1819	-0.6326	456.4069	-0.6312	500.7720	-0.6295	511.2361	-0.6283	516.9899	-0.6287	502.1103	-0.6176	445.8200
-0.6317	433.1109	-0.6316	456.0176	-0.6302	497.0542	-0.6286	509.4787	-0.6272	515.0060	-0.6278	501.9913	-0.6166	445.7067
-0.6306	430.4793	-0.6306	453.2664	-0.6292	493.5209	-0.6276	507.8461	-0.6263	513.9065	-0.6268	501.2297	-0.6157	445.7461
-0.6297	425.4840	-0.6297	449.1399	-0.6282	492.4779	-0.6266	506.1047	-0.6253	512.1376	-0.6257	500.4419	-0.6146	445.7743
-0.6286	424.3896	-0.6286	447.2641	-0.6272	489.4307	-0.6255	503.5667	-0.6243	510.4985	-0.6248	500.0252	-0.6137	445.7539
-0.6276	423.7693	-0.6276	446.5972	-0.6262	488.2396	-0.6245	502.5718	-0.6233	508.0255	-0.6238	498.9444	-0.6127	445.4974
-0.6267	421.7751	-0.6266	444.6771	-0.6252	485.6099	-0.6235	499.1523	-0.6222	506.3648	-0.6227	497.9771	-0.6116	445.8076
-0.6256	418.1056	-0.6256	441.1735	-0.6242	483.0347	-0.6225	496.6728	-0.6212	505.2759	-0.6217	497.4547	-0.6106	445.5469
-0.6246	419.1236	-0.6246	441.8357	-0.6232	479.1996	-0.6215	495.8755	-0.6202	502.8442	-0.6207	496.4393	-0.6097	445.3263
-0.6237	413.0254	-0.6236	436.3901	-0.6223	477.0310	-0.6206	492.9239	-0.6193	500.8837	-0.6197	495.3335	-0.6086	445.6170
-0.6227	410.2365	-0.6226	433.4986	-0.6212	475.7193	-0.6196	490.1480	-0.6182	500.3082	-0.6187	494.6265	-0.6076	445.1354
-0.6217	411.6663	-0.6216	434.5225	-0.6202	471.7565	-0.6185	489.3689	-0.6173	497.9229	-0.6177	493.9328	-0.6066	444.9357
-0.6206	407.1076	-0.6206	430.5273	-0.6192	469.0596	-0.6176	486.8740	-0.6163	495.9750	-0.6168	492.7061	-0.6056	445.0492
-0.6197	403.7679	-0.6197	427.5443	-0.6182	469.2165	-0.6166	484.5780	-0.6153	495.0390	-0.6157	491.9157	-0.6047	444.7155
-0.6186	405.8826	-0.6186	428.5423	-0.6172	465.5162	-0.6155	483.2430	-0.6142	493.0581	-0.6147	491.2440	-0.6037	444.6162
-0.6176	402.2944	-0.6177	425.3469	-0.6162	462.7585	-0.6146	481.3155	-0.6133	491.2577	-0.6137	490.2112	-0.6027	444.3696
-0.6167	399.0456	-0.6166	422.5979	-0.6152	462.3872	-0.6136	478.9007	-0.6123	490.0350	-0.6127	489.0514	-0.6017	444.2327
-0.6157	399.8727	-0.6156	422.6493	-0.6142	459.4763	-0.6126	477.2670	-0.6113	488.3824	-0.6117	488.7323	-0.6007	444.2402
-0.6147	397.9669	-0.6146	421.1313	-0.6133	456.9811	-0.6116	475.8839	-0.6102	486.1709	-0.6107	487.3153	-0.5997	443.9153
-0.6136	395.6967	-0.6136	418.5606	-0.6123	456.3678	-0.6105	473.1502	-0.6093	485.0350	-0.6097	486.2472	-0.5986	443.8869
-0.6127	394.5859	-0.6127	417.1869	-0.6112	453.8721	-0.6095	470.8388	-0.6082	483.6408	-0.6087	485.6920	-0.5977	443.3079
-0.6116	394.5242	-0.6116	417.2700	-0.6102	450.8903	-0.6085	470.6187	-0.6073	481.0496	-0.6077	484.4737	-0.5967	443.1092
-0.6106	390.6787	-0.6106	413.7870	-0.6092	450.1410	-0.6076	467.3061	-0.6062	479.7433	-0.6068	483.1712	-0.5956	443.0316
-0.6097	389.3905	-0.6096	412.1819	-0.6082	448.3469	-0.6066	465.2985	-0.6053	478.8554	-0.6057	482.5860	-0.5947	442.4718
-0.6087	392.1419	-0.6086	413.9299	-0.6072	444.7953	-0.6055	465.0449	-0.6043	476.4911	-0.6047	481.5062	-0.5937	442.0840
-0.6076	386.7071	-0.6076	409.8854	-0.6062	443.6460	-0.6045	462.3414	-0.6033	475.1640	-0.6037	480.2899	-0.5927	442.0395
-0.6066	385.0196	-0.6066	407.7866	-0.6053	443.1565	-0.6035	460.4491	-0.6023	474.5185	-0.6028	479.4558	-0.5916	441.5286
-0.6057	388.4590	-0.6056	409.5701	-0.6043	440.3710	-0.6026	459.7475	-0.6013	472.7947	-0.6018	478.5293	-0.5907	441.1971
-0.6047	384.1593	-0.6047	406.5737	-0.6033	438.3477	-0.6015	457.5852	-0.6003	471.2447	-0.6008	477.7826	-0.5897	441.0212
-0.6037	382.7110	-0.6036	404.3621	-0.6022	438.9651	-0.6006	456.8574	-0.5992	470.2036	-0.5998	476.6663	-0.5886	440.7812
-0.6027	384.6558	-0.6026	405.3779	-0.6013	437.0815	-0.5996	455.1966	-0.5982	468.1343	-0.5987	475.7910	-0.5876	440.5333
-0.6017	382.2473	-0.6017	403.3248	-0.6002	435.1959	-0.5985	453.3419	-0.5973	466.3010	-0.5977	474.4249	-0.5866	440.2133
-0.6007	383.8638	-0.6006	404.6786	-0.5992	434.9640	-0.5976	450.8239	-0.5963	465.4413	-0.5967	473.2861	-0.5856	439.7945
-0.5997	382.2071	-0.5997	402.9119	-0.5983	432.0035	-0.5965	449.5585	-0.5953	463.7410	-0.5957	472.7762	-0.5847	439.1367
-0.5987	380.2096	-0.5987	401.2244	-0.5973	429.7043	-0.5956	448.2792	-0.5943	461.6478	-0.5947	471.1809	-0.5837	438.9533
-0.5977	377.1203	-0.5976	398.2049	-0.5962	430.1592	-0.5946	445.7147	-0.5933	460.5540	-0.5937	470.0647	-0.5827	438.5628
-0.5967	377.2333	-0.5966	397.5700	-0.5952	427.9963	-0.5936	444.0255	-0.5923	459.4182	-0.5927	469.4243	-0.5817	437.7763
-0.5957	378.5270	-0.5957	398.3586	-0.5943	425.1210	-0.5926	443.9466	-0.5912	457.3810	-0.5917	468.1751	-0.5807	437.3974
-0.5947	374.3146	-0.5946	394.4701	-0.5933	425.0203	-0.5915	441.4302	-0.5902	455.9874	-0.5907	466.9598	-0.5796	437.2502
-0.5937	374.1998	-0.5936	393.7761	-0.5922	424.1653	-0.5905	439.8222	-0.5892	455.3629	-0.5897	466.4491	-0.5787	436.6252
-0.5927	377.3428	-0.5926	396.3869	-0.5912	421.5759	-0.5896	439.6621	-0.5883	454.3102	-0.5888	465.3596	-0.5777	436.0885
-0.5917	373.0320	-0.5916	392.8087	-0.5902	420.7365	-0.5886	438.0664	-0.5872	452.6807	-0.5878	464.8234	-0.5767	435.8993
-0.5907	372.2055	-0.5906	391.2994	-0.5892	420.8005	-0.5875	437.2210	-0.5862	452.0847	-0.5867	463.6479	-0.5756	435.4634
-0.5897	375.2413	-0.5897	393.1587	-0.5883	420.4472	-0.5865	436.1368	-0.5852	449.8229	-0.5857	462.6129	-0.5746	434.8882
-0.5887	373.3218	-0.5887	391.3015	-0.5872	418.4609	-0.5856	433.9606	-0.5843	448.0774	-0.5847	461.1600	-0.5736	434.6757
-0.5876	374.0231	-0.5877	391.7536	-0.5862	418.8206	-0.5845	431.8791	-0.5832	447.5918	-0.5837	460.1319	-0.5726	433.8869
-0.5866	373.6697	-0.5866	391.1535	-0.5852	415.7032	-0.5835	431.2317	-0.5822	445.6346	-0.5827	459.4091	-0.5717	433.3840
-0.5857	370.7583	-0.5856	389.0523	-0.5842	413.8823	-0.5826	429.8266	-0.5813	443.7836	-0.5818	457.8720	-0.5706	433.0077
-0.5847	368.5973	-0.5847	386.3044	-0.5833	414.5318	-0.5816	427.3253	-0.5802	443.1672	-0.5807	456.7310	-0.5696	432.3715
-0.5837	369.9912	-0.5836	387.3783	-0.5822	412.4578	-0.5806	426.6891	-0.5792	441.7371	-0.5797	456.2764	-0.5686	431.6628
-0.5827	369.1678	-0.5826	386.1547	-0.5812	410.0850	-0.5795	425.7324	-0.5782	439.9777	-0.5787	454.8570	-0.5677	431.1396
-0.5817	365.8720	-0.5816	382.8225	-0.5802	410.7069	-0.5785	423.6339	-0.5773	438.9711	-0.5777	453.6543	-0.5667	430.6710
-0.5807	366.3068	-0.5807	383.0735	-0.5792	409.2969	-0.5776	422.2573	-0.5762	437.9997	-0.5768	453.1077	-0.5657	430.0595
-0.5797	367.5837	-0.5796	384.0303	-0.5783	407.1758	-0.5766	422.4443	-0.5752	437.4599	-0.5757	452.0110	-0.5647	429.3828
-0.5787	364.8943	-0.5786	381.2548	-0.5772	407.2038	-0.5756	421.1153	-0.5742	435.7420	-0.5747	451.1944	-0.5637	429.1718
-0.5778	363.9433	-0.5776	379.9185	-0.5763	406.2483	-0.5745	419.8013	-0.5733	434.8806	-0.5737	450.3709	-0.5627	428.6583
-0.5767	367.5914	-0.5766	382.4730	-0.5752	406.1363	-0.5736	419.3091	-0.5723	433.0021	-0.5727	449.1307	-0.5617	428.0845
-0.5757	365.4490	-0.5756	380.4384	-0.5742	404.1548	-0.5725	417.0083	-0.5712	431.4104	-0.5717	447.8825	-0.5607	427.8295
-0.5747	363.6178	-0.5747	378.8310	-0.5732	404.0249	-0.5715	415.2331	-0.5702	431.0173	-0.5707	447.0634	-0.5596	426.8603
-0.5736	365.1138	-0.5736	379.9968	-0.5722	401.3697	-0.5705	414.8592	-0.5693	428.9784	-0.5697	446.0654	-0.5587	426.2816
-0.5726	361.2532	-0.5726	376.4539	-0.5713	399.6840	-0.5695	413.1681	-0.5682	427.4339	-0.5687	444.6265	-0.5576	425.8676
-0.5717	359.4054	-0.5716	374.2322	-0.5702	400.6772	-0.5685	410.9659	-0.5672	426.9170	-0.5678	443.7195	-0.5567	425.0676
-0.5706	361.6834	-0.5706	375.8604	-0.5692	397.4950	-0.5676	410.5467	-0.5663	425.3358	-0.5667	442.9630	-0.5557	424.4178
-0.5697	359.0620	-0.5696	373.6306	-0.5682	395.9047	-0.5665	409.1994	-0.5653	423.6092	-0.5657	441.6961	-0.5546	423.9257
-0.5686	355.7451	-0.5686	369.8680	-0.5672	396.5144	-0.5655	407.3372	-0.5643	422.9985	-0.5647	440.5407	-0.5537	423.2909
-0.5677	357.8070	-0.5676	371.1955	-0.5663	394.1889	-0.5645	406.4682	-0.5633	421.6788	-0.5637	440.0687	-0.5527	422.5270
-0.5667	356.4876	-0.5666	370.0016	-0.5652	392.1830	-0.5636	405.5324	-0.5623	420.9876	-0.5627	438.9670	-0.5517	421.8888
-0.5656	353.8047	-0.5656	367.3529	-0.5642	392.2997	-0.5626	404.8176	-0.5613	419.6146	-0.5617	438.0391	-0.5506	421.4944
-0.5646	353.5428	-0.5647	366.6186	-0.5632	390.4138	-0.5616	403.0152	-0.5602	418.4125	-0.5608	437.3546	-0.5497	420.8265
-0.5637	354.4439	-0.5636	366.9075	-0.5622	390.5625	-0.5606	402.6744	-0.5593	416.4525	-0.5597	436.0264	-0.5487	420.2645
-0.5627	353.8305	-0.5626	366.0191	-0.5612	388.7284	-0.5596	400.1187	-0.5582	414.9967	-0.5587	434.8060	-0.5476	419.7947
-0.5617	350.4671	-0.5617	363.1300	-0.5602	386.7116	-0.5585	398.1396	-0.5573	414.2596	-0.5577	434.1572	-0.5467	418.9877
-0.5606	352.5839	-0.5606	364.1994	-0.5593	384.0343	-0.5576	397.9494	-0.5562	412.2563	-0.5567	432.9107	-0.5456	418.1457
-0.5597	347.5691	-0.5596	359.8835	-0.5583	382.4558	-0.5565	395.4913	-0.5553	410.7447	-0.5558	431.5092	-0.5446	417.7708
-0.5587	346.1525	-0.5586	357.4325	-0.5572	381.9375	-0.5556	393.2883	-0.5543	410.2914	-0.5548	430.7919	-0.5437	417.0354
-0.5576	347.9095	-0.5576	358.7731	-0.5563	378.5926	-0.5545	392.9382	-0.5533	408.0327	-0.5537	429.7452	-0.5427	416.0091
-0.5567	343.9301	-0.5566	354.8938	-0.5553	376.6187	-0.5536	390.9473	-0.5523	406.5110	-0.5527	428.4401	-0.5417	415.6868
-0.5557	341.0019	-0.5557	351.7451	-0.5542	377.0915	-0.5525	388.7950	-0.5513	405.8821	-0.5517	427.5276	-0.5407	414.8183
-0.5546	342.8332	-0.5547	352.9462	-0.5532	373.7753	-0.5516	387.8654	-0.5503	404.0424	-0.5507	426.7212	-0.5397	414.0277
-0.5537	339.9835	-0.5536	350.2268	-0.5522	371.5132	-0.5505	386.1366	-0.5493	403.0548	-0.5497	425.7877	-0.5387	413.5065
-0.5527	336.9276	-0.5527	346.7029	-0.5513	371.1180	-0.5495	385.1306	-0.5482	401.7028	-0.5487	424.5756	-0.5377	412.7101
-0.5517	337.9682	-0.5517	346.8924	-0.5502	368.6642	-0.5486	382.9932	-0.5473	400.0955	-0.5477	423.9321	-0.5366	412.2570
-0.5507	335.7329	-0.5507	345.1544	-0.5492	367.1589	-0.5476	381.4276	-0.5463	398.0505	-0.5468	422.4095	-0.5357	411.5484
-0.5497	336.0287	-0.5496	344.4155	-0.5482	365.5240	-0.5466	378.8299	-0.5453	396.7669	-0.5457	421.1736	-0.5347	410.7265
-0.5487	332.6762	-0.5486	340.8946	-0.5472	362.6693	-0.5455	376.3934	-0.5443	395.1600	-0.5447	420.3833	-0.5337	409.9514
-0.5477	332.0964	-0.5476	339.7697	-0.5462	359.4957	-0.5446	375.8250	-0.5432	392.8674	-0.5437	418.9629	-0.5327	408.9176
-0.5467	327.6967	-0.5466	335.6230	-0.5452	358.0807	-0.5436	372.5845	-0.5423	391.0328	-0.5427	417.5639	-0.5316	408.4099
-0.5456	325.8692	-0.5457	333.2178	-0.5442	355.9113	-0.5425	370.1336	-0.5413	390.0253	-0.5417	416.8380	-0.5306	407.4712
-0.5447	327.5705	-0.5446	334.2144	-0.5432	352.3758	-0.5416	369.2896	-0.5402	387.6955	-0.5407	415.5227	-0.5296	406.4064
-0.5437	321.5726	-0.5436	329.2844	-0.5422	350.3439	-0.5406	366.3411	-0.5393	385.7892	-0.5397	414.1922	-0.5286	406.1545
-0.5427	319.5892	-0.5426	326.5084	-0.5412	349.1899	-0.5396	363.7087	-0.5383	384.8100	-0.5387	413.1519	-0.5277	404.9989
-0.5416	321.5816	-0.5416	326.9738	-0.5402	345.6002	-0.5386	362.4407	-0.5372	382.9159	-0.5378	412.0982	-0.5266	404.1021
-0.5406	316.9432	-0.5406	323.1567	-0.5393	342.8693	-0.5376	360.0181	-0.5363	381.1108	-0.5367	411.2409	-0.5257	403.5237
-0.5397	314.2681	-0.5396	320.2545	-0.5383	342.5485	-0.5365	358.8914	-0.5352	379.6132	-0.5358	409.9205	-0.5246	402.5439
-0.5387	315.2289	-0.5387	319.8828	-0.5373	339.7627	-0.5355	356.2908	-0.5342	377.0736	-0.5348	408.7058	-0.5236	401.9209
-0.5377	311.3863	-0.5376	316.8782	-0.5362	337.0910	-0.5345	353.4469	-0.5332	374.5403	-0.5337	407.1333	-0.5226	400.9332
-0.5367	312.6844	-0.5367	317.3481	-0.5352	335.3082	-0.5336	350.2492	-0.5323	373.0596	-0.5327	405.6009	-0.5216	400.1092
-0.5357	309.2162	-0.5357	313.5927	-0.5342	331.5497	-0.5326	348.1301	-0.5312	370.7731	-0.5317	404.8998	-0.5207	399.0892
-0.5346	305.8064	-0.5346	310.6771	-0.5332	328.3213	-0.5316	345.9872	-0.5302	367.9593	-0.5308	403.0107	-0.5196	398.1874
-0.5336	301.9940	-0.5337	306.5004	-0.5322	326.8633	-0.5306	342.4668	-0.5292	366.1160	-0.5297	401.5217	-0.5186	397.8934
-0.5327	300.8993	-0.5326	304.8514	-0.5312	323.6929	-0.5296	339.5993	-0.5282	364.1557	-0.5287	400.6541	-0.5177	396.4848
-0.5317	300.1444	-0.5316	303.9734	-0.5302	319.8940	-0.5286	338.4658	-0.5272	361.4822	-0.5277	398.9600	-0.5167	395.4430
-0.5307	294.9879	-0.5306	299.0961	-0.5292	318.1641	-0.5276	334.7539	-0.5263	359.1633	-0.5267	397.3405	-0.5157	394.7202
-0.5296	293.2253	-0.5296	296.9251	-0.5282	316.0735	-0.5265	331.8921	-0.5252	357.4876	-0.5257	396.2417	-0.5147	393.3429
